Datetime,Water Level (m)
2026-05-22 06:00:00,0.39576805
2026-05-22 07:00:00,0.25638324
2026-05-22 08:00:00,0.13460587
2026-05-22 09:00:00,0.05173985
2026-05-22 10:00:00,0.0028687944
2026-05-22 11:00:00,0.024239538
2026-05-22 12:00:00,0.264815
2026-05-22 13:00:00,0.5122579
2026-05-22 14:00:00,0.7260603
2026-05-22 15:00:00,0.89016247
2026-05-22 16:00:00,0.98159695
2026-05-22 17:00:00,0.9621434
2026-05-22 18:00:00,0.81283563
2026-05-22 19:00:00,0.6094337
2026-05-22 20:00:00,0.4638761
2026-05-22 21:00:00,0.35519624
2026-05-22 22:00:00,0.2651906
2026-05-22 23:00:00,0.19094054
2026-05-23 00:00:00,0.13091427
2026-05-23 01:00:00,0.19808726
2026-05-23 02:00:00,0.46112725
2026-05-23 03:00:00,0.70829976
2026-05-23 04:00:00,0.87469405
2026-05-23 05:00:00,0.9682948
2026-05-23 06:00:00,0.9652848
2026-05-23 07:00:00,0.81817436
2026-05-23 08:00:00,0.64252657
2026-05-23 09:00:00,0.49831343
2026-05-23 10:00:00,0.38801146
2026-05-23 11:00:00,0.31004167
2026-05-23 12:00:00,0.25903293
2026-05-23 13:00:00,0.39233613
2026-05-23 14:00:00,0.6398261
2026-05-23 15:00:00,0.8775533
2026-05-23 16:00:00,1.0429753
2026-05-23 17:00:00,1.1472746
2026-05-23 18:00:00,1.1458877
2026-05-23 19:00:00,1.0119343
2026-05-23 20:00:00,0.8298464
2026-05-23 21:00:00,0.67450523
2026-05-23 22:00:00,0.5394373
2026-05-23 23:00:00,0.4339303
2026-05-24 00:00:00,0.3454941
2026-05-24 01:00:00,0.28244314
2026-05-24 02:00:00,0.35010663
2026-05-24 03:00:00,0.6018379
2026-05-24 04:00:00,0.8580114
2026-05-24 05:00:00,1.036024
2026-05-24 06:00:00,1.1424614
2026-05-24 07:00:00,1.1495165
2026-05-24 08:00:00,1.0106366
2026-05-24 09:00:00,0.8251135
2026-05-24 10:00:00,0.66859365
2026-05-24 11:00:00,0.5307139
2026-05-24 12:00:00,0.45194408
2026-05-24 13:00:00,0.39635003
2026-05-24 14:00:00,0.44034392
2026-05-24 15:00:00,0.63779336
2026-05-24 16:00:00,0.8863545
2026-05-24 17:00:00,1.0784378
2026-05-24 18:00:00,1.1925234
2026-05-24 19:00:00,1.2379339
2026-05-24 20:00:00,1.1492707
2026-05-24 21:00:00,0.961634
2026-05-24 22:00:00,0.7950791
2026-05-24 23:00:00,0.6471503
2026-05-25 00:00:00,0.5262979
2026-05-25 01:00:00,0.4269607
2026-05-25 02:00:00,0.35524768
2026-05-25 03:00:00,0.37760988
2026-05-25 04:00:00,0.6025764
2026-05-25 05:00:00,0.87015504
2026-05-25 06:00:00,1.0610021
2026-05-25 07:00:00,1.1761984
2026-05-25 08:00:00,1.2143929
2026-05-25 09:00:00,1.117505
2026-05-25 10:00:00,0.93203694
2026-05-25 11:00:00,0.76699734
2026-05-25 12:00:00,0.62296075
2026-05-25 13:00:00,0.51045376
2026-05-25 14:00:00,0.43201432
2026-05-25 15:00:00,0.4268903
2026-05-25 16:00:00,0.5865043
2026-05-25 17:00:00,0.83603376
2026-05-25 18:00:00,1.055003
2026-05-25 19:00:00,1.1774191
2026-05-25 20:00:00,1.2257046
2026-05-25 21:00:00,1.155351
2026-05-25 22:00:00,0.9708107
2026-05-25 23:00:00,0.79744565
2026-05-26 00:00:00,0.64532983
2026-05-26 01:00:00,0.5231486
2026-05-26 02:00:00,0.42423472
2026-05-26 03:00:00,0.35261464
2026-05-26 04:00:00,0.38098747
2026-05-26 05:00:00,0.6037994
2026-05-26 06:00:00,0.8725391
2026-05-26 07:00:00,1.0731447
2026-05-26 08:00:00,1.1871648
2026-05-26 09:00:00,1.2154069
2026-05-26 10:00:00,1.0967809
2026-05-26 11:00:00,0.90722525
2026-05-26 12:00:00,0.7523663
2026-05-26 13:00:00,0.62079704
2026-05-26 14:00:00,0.5204426
2026-05-26 15:00:00,0.444848
2026-05-26 16:00:00,0.41247606
2026-05-26 17:00:00,0.511407
2026-05-26 18:00:00,0.7308683
2026-05-26 19:00:00,0.95970577
2026-05-26 20:00:00,1.1034936
2026-05-26 21:00:00,1.158456
2026-05-26 22:00:00,1.0721128
2026-05-26 23:00:00,0.8877749
2026-05-27 00:00:00,0.7244588
2026-05-27 01:00:00,0.5759061
2026-05-27 02:00:00,0.45643058
2026-05-27 03:00:00,0.36426675
2026-05-27 04:00:00,0.30693406
2026-05-27 05:00:00,0.4011172
2026-05-27 06:00:00,0.6566992
2026-05-27 07:00:00,0.9271744
2026-05-27 08:00:00,1.1170722
2026-05-27 09:00:00,1.2252522
2026-05-27 10:00:00,1.2356664
2026-05-27 11:00:00,1.0902141
2026-05-27 12:00:00,0.9005554
2026-05-27 13:00:00,0.74080825
2026-05-27 14:00:00,0.6030579
2026-05-27 15:00:00,0.49104583
2026-05-27 16:00:00,0.4060393
2026-05-27 17:00:00,0.36291686
2026-05-27 18:00:00,0.48069134
2026-05-27 19:00:00,0.72525
2026-05-27 20:00:00,0.959727
2026-05-27 21:00:00,1.0879893
2026-05-27 22:00:00,1.1145556
2026-05-27 23:00:00,0.9973443
2026-05-28 00:00:00,0.82218933
2026-05-28 01:00:00,0.6659776
2026-05-28 02:00:00,0.5254452
2026-05-28 03:00:00,0.41083696
2026-05-28 04:00:00,0.32207564
2026-05-28 05:00:00,0.2836574
2026-05-28 06:00:00,0.4616545
